,链接,名称,时间,发表,分享,讨论,点赞
224,//weibo.com/3810601439?refer_flag=1001030103_,,2022年05月18日 22:06,#初婚平均年龄普遍推迟#如今的年轻人，由于受教育程度普遍较高，因此无论在经济还是思想上也都更加独立，许多年轻人忙于学业和事业，注重于个人的提升，也因此导致了婚恋意愿下降。而在当今社会，如果想要正式踏入婚姻，经济基础无疑是很多人着重考虑的因素之一。最好我想说激情和浪漫会随着时间而 ​展开c,11,15,97
225,//weibo.com/7166479664?refer_flag=1001030103_,,2022年05月18日 14:01,#建议将婚恋教育纳入中高等院校教育体系#🙄谁不知道受教育程度越高婚育意愿越低啊，还不是因为婚育没啥好处 ​,转发,评论,2
226,//weibo.com/1619059267?refer_flag=1001030103_,,2022年05月18日 10:21,#建议将婚恋教育纳入中高等院校教育体系#既然如专家提到的婚姻已经从人生的“必选项”成为了“可选项”，那树立所谓的“正确”婚恋观也应该是人生选修课而不是必修课。对于有婚育意愿与无婚育意愿的人来说，何谓“正确”完全没有统一标准，结婚与不结婚是不同人群规划自己人生并期待收获幸福与快乐 ​展开c,转发,2,7
227,//weibo.com/5787328892?refer_flag=1001030103_,,2022年05月11日 01:14,再一次验证，婚恋领域付出意愿和对象的优质程度成正比，尤其对于男性来说。某人找的老婆怎么说呢，面相敦厚，肤色黑身量大，颜值比他低一分。这也是源于在付出上斤斤计较吧，只好颜值下择，匹配不到真正的优质女。每个人晒出来的部分总归是美好甜蜜的，但是水面下的冰山主体蕴含着大量的博弈和衡量 ​展开c,转发,评论,赞
228,//weibo.com/1412800562?refer_flag=1001030103_,,2022年05月02日 21:00,虎扑婚恋意愿确实高哈//@--Miah--:这算盘响得我在北京都听到了//@夜晓椿:多逛逛虎扑知乎，多看看皮肤性病学的书，还能想着和男的谈恋爱的，都是圣人。,7357,评论,190952
229,//weibo.com/5738258087?refer_flag=1001030103_,,2022年05月01日 22:32,@中年不知愁:很好。/@蒋胜男:图三说的很明白，供以后类似案件参考：不顾当事人意愿持续进行纠缠，不是情感和婚恋纠葛，而是寻衅滋事。不是轻判理由，而是重判理由,转发,评论,赞
230,//weibo.com/1939047042?refer_flag=1001030103_,,2022年05月01日 18:53,法院带头推波助澜降低民众婚恋生育意愿 其心可诛！//@碎碎九十三:不需要，你只要跟她说一句话，因为你可以说我在追她//@蜜蜡9497:想杀一个人，跟他谈恋爱，杀掉，自首就可可以不用死刑哦 望周知,转发,评论,赞
231,//weibo.com/5622662650?refer_flag=1001030103_,,2022年04月29日 10:06,可以看出来现在年轻人婚恋意愿不高了每天几个“xxx多甜”“xxx多好”“xxx多羡慕”​,转发,2,1
232,//weibo.com/1269788133?refer_flag=1001030103_,,2022年04月26日 12:53,女孩子婚恋意愿低，就怪纸片人怪APP怪一切，就是不怪婚姻法和劳动法的如同虚设​,转发,评论,3
233,//weibo.com/6036297165?refer_flag=1001030103_,,2022年04月25日 23:37,本来心情不太好看了rs上婚恋意愿与app的关联那条笑死。 ​,转发,评论,赞
234,//weibo.com/6848540118?refer_flag=1001030103_,,2022年04月23日 00:44,这个世界撕裂的一大原因，就是总有人想要按头别人照着自己的意愿活。拿婚恋来说，让想谈恋爱的谈恋爱，让不想谈恋爱的一个人自由自在；结婚同理。让想生孩子的生孩子，不想生的别生；想生几个的同理，除非有人自己生了好几个养不起又喊着要社会救助，那活该被骂，也不值得被帮助。由此，大概世界可以更 ​展开c,转发,评论,赞
235,//weibo.com/7693812061?refer_flag=1001030103_,,2022年04月20日 12:57,上一次如此无语还是某论文说乙女游戏男主太完美影响婚恋意愿//@刀卜卜:哈哈哈哈哈哈//@咖喱咖喱Curry咖喱:虎扑真是看一眼终身不婚//@晓诺OVO:虎扑的使用提升生育意愿，提升谁的？,转发,评论,赞
236,//weibo.com/6256149094?refer_flag=1001030103_,,2022年04月18日 10:31,婚恋意向就算了。。。生育意愿。。跟男的关系大吗。。。 ​,1,评论,赞
237,//weibo.com/5865804282?refer_flag=1001030103_,,2022年04月15日 01:00,天上公务生活事业部：为各界单身精英人士打造的精准婚恋平台，可按意愿帮您全球范围搜寻牵线，定期举办相亲主题的包机旅行和内部舞会，并承接全程婚礼订制服务，国内大陆分设六地可报名审核组织活动，一次入会、六地任选。 ​,转发,评论,赞
238,//weibo.com/1293980032?refer_flag=1001030103_,,2022年03月30日 08:02,#妈妈让大三女儿请假离校相亲不去别回家#自由恋爱的时代，希望家长们不要以任何理由和手段给子女来包办婚姻！家长们可以监督子女婚恋误入歧途，但不要把自己的意愿强加在子女身上。 ​,58,84,102
239,//weibo.com/1496916211?refer_flag=1001030103_,,2022年03月28日 18:21,2021年10月，共青团中央中国特色社会主义理论体系研究中心课题组发表调查报告《青年婚恋意愿调查：面对婚姻，年轻人在忧虑什么？》，列出了年轻人在婚姻殿堂前徘徊的几大原因：一是基于个体主义价值观，部分青年过于重视对个人价值感的追求；二是基于互联网碎片化认知，部分青年对婚恋产生灾难化思维； ​展开c,11,9,6
240,//weibo.com/5209833459?refer_flag=1001030103_,,2022年03月18日 16:01,天呐…遇到社牛了…旁边男女乘客各一位开始彼此聊起来了职业规划和择偶婚姻。（包括自己的和他们身边朋友的…）我：这个是可以跟陌生人说的吗。太能聊了已经叭叭叭大半个小时没停嘴了。被迫了解了男乘客的法考备考历程、CPA历程、年龄、婚姻、孩子、二胎意愿。被迫了解了女乘客的男朋友、朋友婚恋、 ​展开c,转发,2,赞
241,//weibo.com/7743432998?refer_flag=1001030103_,,2022年03月17日 21:30,年轻人越来越不愿结婚了，尤其是女生。2021年10月8日，《光明日报》刊载了一篇《面对婚姻，年轻人在忧虑什么——青年婚恋意愿调查》的文章，某课题组针对2905名18～26岁的未婚城市青年进行了调研。调研发现，作为未来10年结婚的主力军，“Z世代”（指1995—2009年间出生的一代人，也被称为“互联网 ​展开c,转发,评论,1
242,//weibo.com/5866381401?refer_flag=1001030103_,,2022年03月16日 12:46,#两会声音#【减轻新手爸妈负担，民主党派组织和成员有话说】根据《中国生育成本报告2022版》分析，生育成本过高，是影响育龄家庭生育意愿的最重要负面因素之一。暂不论孩子抚育过程中的教育、医疗、未来婚恋等可预见的大额支出，仅生育、学龄前儿童的抚育带来的职场影响、经济压力，都成为不少夫妻难 ​展开c,转发,评论,1
243,//weibo.com/2259880587?refer_flag=1001030103_,,2022年03月09日 10:16,【你还单身？别急，代表委员们正帮你想办法！】近年来，不少年轻人初婚年龄延迟，婚育意愿下降，交友难，不愿结，不敢结……年轻人的婚恋问题已成为社会关注的焦点。近期，不少全国人大代表和政协委员纷纷呼吁关注单身青年婚恋问题，解决青年人的婚恋难题。O你还单身？别急，代表委员们正帮你想办法！​,转发,评论,1
244,//weibo.com/3731250620?refer_flag=1001030103_,,2022年03月08日 13:46,男女平等是男性真正的从内心尊重女性尊重妇女权利，尊重女性生育和婚恋意愿不是说男生发多大红包就能代表的 ​,转发,评论,2
245,//weibo.com/1723470061?refer_flag=1001030103_,,2022年03月06日 20:31,#建议在各级工会设置婚恋委员解决单身问题#单身不是问题，是意愿​,转发,评论,2
246,//weibo.com/2425918002?refer_flag=1001030103_,,2022年03月06日 20:05,#如何提高三孩生育意愿#想什么呢？一不会爬，二不是走，就想跑？还是想想怎么解决婚恋和一孩吧 ​,转发,评论,赞
247,//weibo.com/6070381750?refer_flag=1001030103_,,2022年03月06日 19:46,#如何提高三孩生育意愿#点开热搜唯一感想：只有婚恋意愿强烈生育功能正常的顺直才配当中华人民共和国公民 ​,转发,评论,赞
248,//weibo.com/2988981615?refer_flag=1001030103_,,2022年03月03日 21:28,【明日运程】2022年3月4日（壬寅年壬寅月丙辰日）甲木日主：经过痛苦和耐心的等待，实现了长期以来心中祈求的意愿，利于婚恋，利于缓和矛盾、化敌为友。乙木日主：吾日三省吾身，及时反省自己的行为，总结自己经历，积累经验，改掉缺点，发扬优点。丙火日主：受约束，一时走不开，有事情需要处理 ​展开c,转发,评论,2
249,//weibo.com/6426732042?refer_flag=1001030103_,,2022年02月23日 12:30,#姐弟恋会成为未来趋势吗#2020年，“男小女大”的婚姻占比40.13%。根据国家卫健委1月20日发布的数据显示：#20到34岁女性年均减少340万#，2021年相比2020年减少了473万。此外，男女婚恋观念的转变。生育、养育、教育成本较高，导致生育意愿降低，进而对于婚姻的需求也随之降低。​,转发,评论,2
250,//weibo.com/1753021103?refer_flag=1001030103_,,2022年02月19日 15:52,为什么结婚率呈现逐年下降的趋势？一方面是人口老龄化加重，年轻人减少，适合结婚的年龄段人口整体减少，进而导致结婚率降低。国家卫健委最新发布的数据显示，20-34岁女性年均减少340万，2021年相比2020年减少了473万。另一方面，适龄男女婚恋观念转变。生育、养育、教育成本较高，导致生育意愿降低， ​展开c,转发,评论,4
251,//weibo.com/5253227151?refer_flag=1001030103_,,2022年02月14日 13:57,以下言论只代表我自己并没有含沙射影任何人的意愿有感而发 关于婚恋 我只想说《关你屁事 关我屁事 管好自己》 ​,转发,3,赞
252,//weibo.com/5722878530?refer_flag=1001030103_,,2022年02月10日 17:15,紫微斗数超话夫妻宫属福三方，婚恋与福德水平直接挂钩。有些人会问婚恋运如何。有些人会问今年找不找得到对象，我什么时候能找到对象。细品区别若有婚恋意愿，就要在合适的时机下，主动释放讯号，主动选择。也不要忘记最重要的是修正好自身的感情心念：敏感的人可以选择让自己更有 ​展开c,1,2,7
253,//weibo.com/7085607473?refer_flag=1001030103_,,2022年02月10日 14:45,#今日三分甜#2022.2.10过年无聊一直泡在生活组里刷来刷去 看了很多人分享的帖子 突然觉得我爸妈支持我现行的婚恋观 结不结婚生不生孩子都随我自己的意愿 已经胜过太多太多太多人了 人还是应该知足常乐 身体健康是一切大前提我好了世界才会好 我不好世界再好也与我无关 希望每个女孩子都可以把自 ​展开c,转发,评论,赞
254,//weibo.com/1238743250?refer_flag=1001030103_,,2022年02月10日 09:57,这是逼人洁身自好啊，本来婚恋意愿就低，现在妥了，直接干到零，完美。,转发,评论,赞
255,//weibo.com/2034131801?refer_flag=1001030103_,,2022年02月07日 14:59,人家家人没要求 本人自己也没表达这方面的意愿 媒体一天天脑子里除了婚恋就装不下别的东西了吗,转发,评论,赞
256,//weibo.com/1370565452?refer_flag=1001030103_,,2022年02月06日 16:35,徐州8孩铁链女事件之后，几天时间我删除了多位本来关系不错的男性友人。所以针对女性的恶性事件，伤害的不仅仅是女性，更是两性关系。希望更多的男性认识到这一点，不要置身事外，觉得与己无关，高高挂起。你身边的每一位女性都能感受到你的态度。在婚恋意愿和生育意愿已经持续下降至冰点的时期，这样 ​展开c,7,7,142
257,//weibo.com/1978814445?refer_flag=1001030103_,,2022年01月29日 20:56,推荐洛阳小流氓的豆瓣动态：这事，还要继续添柴烧火。中国八十年代以来的妇女拐卖。起源非常错杂，有改开以来城乡迁移的结构性恶疾，也有计划生育失效和女婴非正常死亡造成的性别失衡，但农村男性较低的婚恋竞争力，女性不下嫁的传统，就让普婚习俗和繁衍意愿制造出了…(来自@豆瓣A…  ​展开c,1,评论,赞
258,//weibo.com/5881835180?refer_flag=1001030103_,,2022年01月22日 10:17,这些♂的也是蛮蠢，把这些有和他们有婚恋意愿的都得罪完骂走了，他们配偶选择不就只有另一个人类低素质♂吗？殊途同归啊,转发,评论,赞
259,//weibo.com/6874233868?refer_flag=1001030103_,,2022年01月06日 00:48,只有听这首歌时是依远子婚恋意愿高涨的时刻 呜呜 真好听啊​,转发,评论,赞
260,//weibo.com/1379095602?refer_flag=1001030103_,,2021年12月28日 20:55,✦ 两个人幸福的意义在于彼此都深深的愿意把“对方这个真实的人”，看的比“对错”、“原则”、“逻辑”更为重要。婚恋是“与人合作”的过程，需要两个人都有意愿为彼此的心智成长、身心健康、幸福体验而努力，尊重彼此独立人格的存在，关注、关心、有爱的能力的善待，真诚交互。我和飞飞 也常经历 ​展开c,1,评论,赞
261,//weibo.com/2992050891?refer_flag=1001030103_,,2021年12月08日 11:29,【老年人婚恋观不尽相同 情感需求易被忽略】#我国80%丧偶老人有再婚意愿再牵手须审慎对待#中老年相亲节目迅速火爆全网，看似偶然实则有着时代的必然性。根据第七次全国人口普查数据显示，我国60岁及以上人口已超过2.64亿人，占比18.70%，其中，单身、独居的老人更是一个不容忽视的群体。面对传统的机 ​展开c,转发,1,赞
262,//weibo.com/7132524804?refer_flag=1001030103_,,2021年11月21日 11:58,男女吸引弱只会反映在婚恋，很多地区人们婚恋意愿不高但生育数据还不错，生娃最终是取决于女性人数及其生育意愿，只能说整个大环境的全方位让很多女性不舒适，没有生育意愿,转发,评论,赞
263,//weibo.com/6727094102?refer_flag=1001030103_,,2021年11月01日 13:40,广州我主良缘婚恋课堂：单身如何按照自身意愿择偶？O广州我主良缘婚恋课堂：单身如何按照自身意愿择偶？​,转发,评论,赞
264,//weibo.com/2342024544?refer_flag=1001030103_,,2021年10月27日 08:30,【Z世代都市青年「恐婚族」占3成　70％女性选择不相信婚姻】O网页链接根据中共共青团10月初公布的青年婚恋意愿调查显示，2905名18至26岁的未婚都市青年中，低婚恋意愿者出现「忧婚」、「懒婚」、「不婚」，甚至是「恐婚」现象，在选择「不相信婚姻」的3成青年中，女性比例更高达70％，「谈 ​展开c,转发,评论,5
265,//weibo.com/1852893050?refer_flag=1001030103_,,2021年10月11日 23:12,【超三成年轻人不想结婚  是个啥情况？】最近，共青团中央中国特色社会主义理论体系研究中心课题组，发布了一份针对2905名18岁至26岁未婚城市青年的婚恋意愿调查，调查显示超三成年轻人不想结婚，引发舆论关注。#e视界热点评论#L中国教育电视台的微博视频​,1,2,11
266,//weibo.com/1732739184?refer_flag=1001030103_,,2021年10月11日 08:15,【#女性的结婚意愿明显低于男性#】编者按：婚姻是家庭的纽带，家庭是社会的细胞，婚姻家庭和谐事关民生幸福和社会稳定。“Z世代”(指1995—2009年间出生的一代人，也被称为“互联网世代”)青年是未来10年结婚的主力军，他们的婚恋意愿值得关注。鉴于此，共青团中央中国特色社会主义理论体系研究中心课 ​展开c,1,评论,赞
267,//weibo.com/5579869767?refer_flag=1001030103_,,2021年10月10日 09:47,#女性的结婚意愿明显低于男性#先问是不是，再问如何看待。你去任何一个城市的婚介所、相亲角、婚恋网站，都能发现来相亲的女性无论是从数量上还是从付费意愿上，都压倒男性。这些才是大部分人眼皮底下的真实日常，很明显女性结婚意愿比男性要高。至于这个出现“女性结婚意愿明显低于男性”的调查 ​展开c,4,16,23
268,//weibo.com/1237389341?refer_flag=1001030103_,,2021年10月09日 20:56,主要是独生子女一代小时候被照顾得太好，结婚彼此不能照顾对方，就很难一个家庭持久和有幸福感。现在的经济压力不大，成功的不缺性，性饥渴的找不到对象。青年婚恋意愿调查：面对婚姻 年轻人在忧虑什么？O青年婚恋意愿调查：面对婚姻 年轻人在忧虑什么？​,9,8,33
269,//weibo.com/1657987915?refer_flag=1001030103_,,2021年10月09日 10:32,【青年婚恋意愿调查：74.8%的受访者认为“谈恋爱很麻烦”】共青团一项调研显示，在2905名18～26岁的未婚城市青年中，有34%的人不再认为结婚是一件理所当然的事。此外，有近三成受访青年从未谈过恋爱。调研中，当被问及“不想恋爱”的原因时，选择“一个人很好，谈恋爱很麻烦”的比例为74.8%。（阅读原 ​展开c,1,1,11
270,//weibo.com/2998045524?refer_flag=1001030103_,,2021年10月09日 09:05,【调研：#女性恐婚者比男性更多#】近日，共青团中央一课题组调研发现，作为未来10年结婚的主力军，“Z世代”（指1995—2009年间出生的一代人）青年结婚意愿呈现下降趋势。调研分析发现，#女性的结婚意愿明显低于男性#。那么，低婚恋意愿青年在想什么呢？他们的观点大致可分为四类：①被现实障碍所困的 ​展开c,2,66,18
271,//weibo.com/6450764440?refer_flag=1001030103_,,2021年10月08日 20:56,#未婚城市青年婚恋意愿调查#为什么只做未婚青年的调查？因为年轻人对爱情有向往. 有期待、有憧憬？呕呸！为什么不来个已婚女人的调查？给我十万个福利我依然后悔结婚. 后悔生娃！ ​,转发,1,赞
272,//weibo.com/1893278624?refer_flag=1001030103_,,2021年10月08日 20:19,#读特深新晚点#【“4个月放生14暴徒”后，他要跑？】他将偕妻儿移民英国，成为香港国安法订立后首名决定离港移居海外的本地法官。为何有香港网友呼吁“别让他跑了”？刚过去的长假，你“被相亲”了吗？#未婚城市青年婚恋意愿调查##女性的结婚意愿明显低于男性#国庆档票房近44亿， ​展开c,1,1,9
273,//weibo.com/1985407985?refer_flag=1001030103_,,2021年10月08日 20:05,#未婚城市青年婚恋意愿调查#我倒是想谈恋爱，但是我总得先有个对象是吧。ipad2常德​,转发,评论,1
274,//weibo.com/1890826225?refer_flag=1001030103_,,2021年10月08日 19:57,未婚城市青年婚恋意愿调查，都看了吗？其实如果这是每个男人结婚后的样子，女生应该都愿意结婚吧！#未婚城市青年婚恋意愿调查#L每天学点心理学的微博视频​,4,2,22
275,//weibo.com/5724379359?refer_flag=1001030103_,,2021年10月08日 19:32,婚姻相比爱情，多了一份沉甸甸的责任。但这绝不是逃避的理由。愿单身的你姻缘大吉，早日觅得佳偶！#未婚城市青年婚恋意愿调查#​,55,83,647
276,//weibo.com/1191965271?refer_flag=1001030103_,,2021年10月08日 18:51,课题组针对2905名18~26岁的未婚城市青年，通过问卷调查、深度访谈等方式，围绕他们如何看待恋爱与婚姻，婚恋意愿的背后存在哪些担忧等进行了深入调查，并就如何帮助他们正确认识和对待婚恋问题提出对策建议。,583,42,108633
277,//weibo.com/1959444680?refer_flag=1001030103_,,2021年10月08日 18:00,#未婚城市青年婚恋意愿调查#【#有必要建立青年婚恋教育体系吗#】共青团中央一课题组调研发现，34%的青年受访者不再认为结婚是一件理所当然的事。女性表示“不结婚”和“不确定会不会结婚”的人数占43.92%，比男性多出19.29%。如何让年轻人“能恋”“想婚”“敢婚”？课题组提出以下建议：①提升个人 ​展开c,2,评论,1
278,//weibo.com/1132974300?refer_flag=1001030103_,,2021年10月08日 17:36,#女性的结婚意愿明显低于男性#“Z世代”(指1995—2009年间出生的一代人，也被称为“互联网世代”)青年，是未来10年结婚的主力军，他们的婚恋意愿值得关注。鉴于此，共青团课题组对2905名18～26岁的未婚城市青年，通过问卷调查、深度访谈等方式，围绕他们如何看待恋爱与婚姻，婚恋意愿的背后存在哪 ​展开c,2,21,9
279,//weibo.com/3404071204?refer_flag=1001030103_,,2021年10月08日 15:10,#为何部分年轻人结婚意愿低#婚姻是一件人生大事，“男大当婚，女大当嫁”是我国传统的婚姻价值观。而近年来，越来越多的年轻人徘徊在婚姻殿堂之外，结婚年龄的推迟、青年的低婚恋意愿（不想恋爱/结婚，不确定会不会恋爱/结婚）已成为全社会的隐忧。调研中，对“你将来会谈恋爱吗”的问题，12.8%的青 ​展开c,转发,评论,1
280,//weibo.com/5378851242?refer_flag=1001030103_,,2021年10月08日 08:13,【#报告称Z世代青年结婚意愿下降#，#报告称女性结婚意愿明显低于男性#】“Z世代”(指1995—2009年间出生的一代人，也被称为“互联网世代”)青年是未来10年结婚的主力军，他们的婚恋意愿值得关注。调研发现，“Z世代”青年结婚意愿呈现下降趋势。联合国人口司发布的世界婚姻数据预测，到2030年，我国20 ​展开c,3,1,2
281,//weibo.com/1638782947?refer_flag=1001030103_,,2021年10月08日 07:50,#报告称女性结婚意愿低于男性##Z世代青年结婚意愿呈下降趋势#【青年婚恋意愿调查：面对婚姻，年轻人在忧虑什么】调研发现，作为未来10年结婚的主力军，“Z世代”青年结婚意愿呈现下降趋势。联合国人口司发布的世界婚姻数据预测，到2030年，我国20~29岁处于婚姻状态的人群比率为69.2%，将比2013年下降8 ​展开c,15,45,126
282,//weibo.com/5545466650?refer_flag=1001030103_,,2021年08月22日 01:25,#我国总和生育率低于国际警戒线#提升生育率，不能太指望三胎！！而是要帮助单身年轻人脱单！！根据“理想岛VIP”刚刚发布的《2021中国单身硕博婚恋意向报告》，部分单身硕博高学历者生育意愿较强。尽管还没对象，28%单身硕博已明确希望生育“二胎”。这一比例远高于选择只想生一胎的17.8%。（图7↓） ​,37,47,197
283,//weibo.com/1646026833?refer_flag=1001030103_,,2021年06月24日 14:38,李雪琴在参加某节目时谈婚恋观，直言结婚应该是想结婚就结，不想结婚就不结，“你自己的意愿是最重要的”。与其糊弄还不如不结.你们对此有什么想法呢？？？？ ​,20,20,488
284,//weibo.com/6013978114?refer_flag=1001030103_,,2021年05月31日 10:41,#成都我主良缘##我主良缘#成都交友超话成都相亲超话发布了头条文章：《如何拒绝盲目相亲？成都我主良缘谈朋友圈有效性！》 今年以来，各大数据显示，单身婚恋交友的积极性上升了不少，报名、参与相亲活动的人数以及意愿都有了明显的增长。但就目前而言，这些数据转化为脱单率与结婚率的比 ​展开c,转发,评论,赞
285,//weibo.com/3963128992?refer_flag=1001030103_,,2020年11月24日 15:31,挽回不是强逼对方回头，要对方也要和你有同样的意愿，邀约也不要让对方感受到你的目的性，可以随口一提。比如说，你想约他出来吃饭，“什么时候一起吃个饭吧？”#分手了怎么挽回男朋友女朋友##婚恋百问##失恋分手复合#这样的邀约请求目的感太强。换一种说法，最近有一家日料店还蛮火的，我挺想 ​展开c,18,21,19
286,//weibo.com/5625396175?refer_flag=1001030103_,,2020年09月10日 10:28,星座超话到了合适结婚的年龄，一般的男女都会有意愿或者期盼有婚恋情况，崇尚爱情的美好，也有时间，也有机会去挑选对自己好的人，所以在20岁到30岁之间是最适合择偶成婚的。但是你的八字是不是在这十年当中也是利于你结婚的呢，当然有些就是不适合的。比如说男命，在适合结婚的阶段，走劫财大 ​展开c,转发,评论,赞
287,//weibo.com/2746611762?refer_flag=1001030103_,,2020年09月09日 19:30,爱那么艰辛你不知道究竟给孩子什么样的爱你几乎不能去表达顺着她的意愿当你孩子长到二十六岁时她是一个女孩子在她这个年龄所要面对的事一件都不会少也一性都不会让她轻松工作，婚恋，加班，读研，考博她夹在这中间不想让父母再为她操心而我们的想法常常面临冲突，甚至争吵，再寻求谅解​展开c,转发,评论,1
288,//weibo.com/6199022446?refer_flag=1001030103_,,2020年09月05日 16:27,西宁脱单超话《95后新社会人婚恋居住调查报告》显示，在租房生活中，超一半的95后接受情侣租金平摊，其中女性对AA制的接受度为男性的两倍。超8成95后在脱单以后，购房意愿增强，男性婚房准备更积极。在情侣备婚房的过程中，7成95后购房需要父母资助，但近一半的调查对象表示，不愿意婚后与父母同 ​展开c,转发,评论,赞
289,//weibo.com/5043996259?refer_flag=1001030103_,,2020年08月27日 19:46,可以公开婚恋状态，不公开伴侣的身份（因为这涉及到另一半的意愿和隐私）。,2613,评论,14031
290,//weibo.com/1424710994?refer_flag=1001030103_,,2020年08月26日 11:09,【95后新社会人婚恋居住调查】1、超过6成95后认为26~29是最佳结婚年纪2、95后单身人群仅25.5%急于脱单（还是年轻）3、情侣租房，95后更能接受AA。（平权思维一代比一代强）4、租房结婚？超5成95后拒绝5、婚后与父母同住？95后女性拒绝意愿更强烈！数据来源:贝壳研究院 ​,18,4,42
291,//weibo.com/1654203637?refer_flag=1001030103_,,2020年08月25日 15:10,【贝壳研究院《95后新社会人婚恋居住调查报告》：过半95后接受情侣租房AA制】8月25日，贝壳研究院发布《95后新社会人婚恋居住调查报告》。调查发现，在租房生活中，超一半95后接受情侣租金平摊，女性对AA制接受度为男性2倍。超8成95后脱单后购房意愿增强，男性婚房准备更积极。在情侣备婚房的过程中，7 ​展开c,转发,评论,赞
292,//weibo.com/2441286587?refer_flag=1001030103_,,2020年08月25日 12:33,那些不利于女性的政策条款的颁布，恰恰说明当前女性婚恋与生育意愿不断趋于降低的状况，是不受执政者掌控的。不要灰心。 ​,1,评论,赞
293,//weibo.com/1634721582?refer_flag=1001030103_,,2020年08月24日 20:16,爱情保卫战看了几集，发现一些“控诉”点频繁出现：1，女要男有上进心，2，女要男有尽快进入婚姻的态度，包括房子和彩礼，3，男结婚后或者同住后变了，没有以前的体贴和关心人。害，女人总是期待美好的事情和美好的符合个人意愿的人，然鹅……婚恋看上去对很多人都是坑。现在我觉得这是个很难的事 ​展开c,转发,评论,赞
294,//weibo.com/2434661261?refer_flag=1001030103_,,2020年08月18日 16:17,我的婚恋观是照顾好自己，不给别人添麻烦，不成为别人的负担。我不想成为“妈妈”这样的角色，费力不讨好，我需要的是一个可以共同努力，共同成长，情绪稳定，相互理解的伴侣，不是一个永远长不大的“宝宝”。你做出的改变仅仅是因为你自己的意愿，而不要是因为我，我不是谁的借口和理由，我会更加努力 ​展开c,转发,评论,赞
295,//weibo.com/1772062691?refer_flag=1001030103_,,2020年08月16日 19:56,从二十岁开始进入婚恋的考虑范围一直到七十岁，整整五十年时间，社会的变化，阶级的流动，性格的变化，财务的变化，事业的发展其实变化真的挺大的，这大概就是精确计算的婚姻很难持续的原因吧，生命是动态的。产生强烈真爱感觉的婚姻估计稍微好一点，至少人面对真爱的时候解决问题的意愿更强一些。 ​,转发,评论,赞
296,//weibo.com/3512529591?refer_flag=1001030103_,,2020年08月06日 19:49,#婚恋情感#婚姻发生变化，遭遇伴侣出轨，我们是该挽回修复，但也要及时懂得止损，不值得的人，不必违背自己的意愿，逼自己去接纳对方。#亲密关系成长陪伴营##女性成长陪伴营#2莱阳​,转发,3,1
297,//weibo.com/6128483058?refer_flag=1001030103_,,2020年08月04日 23:03,我有点不明白了…说实话，什么媒体啊热搜啊说白了都是资本工具啊，资本让我们看啥我们就看啥。但是最近最多的就是男杀女式的恐男新闻，搞的我现在没有任何婚恋意愿，资本是啥？鼓励单身大讲堂？？？ ​,转发,10,7
298,//weibo.com/5598530206?refer_flag=1001030103_,,2020年08月01日 14:04,#官方回应残疾人领结婚证遭拒#都一次想为我国婚恋相关岗位的工作人员点赞，之前骚操作太多了，只有这次，我觉得，好！真好！无法表达自己的意愿，就能被强制结婚的话，无法想象以后社会上的弱势群体会遭遇到什么 ​,转发,评论,赞
299,//weibo.com/1757259183?refer_flag=1001030103_,,2020年07月17日 15:38,看了个剧，以下感触一、母爱在成长阶段，基础关键，缺乏可能造成一些情感上的变异二、婚姻是一种契约关系，对于有感情有意愿的人来说，是给予双方的一种承诺，对于意愿不强烈凑合的双方来说，不乏味，也不甚满意三、牵扯到说不清的感情时，往往会发生感情倾轧，至于结局，难讲四、封建无婚恋土壤 ​,1,评论,赞
300,//weibo.com/1827364860?refer_flag=1001030103_,,2020年06月23日 21:15,读所谓高等教育后，才开始有婚恋的意识。至今，仍没结婚意愿，说不好原因。（讲过一次，垃圾团伙儿是知道的）家庭教育的规训，或者自我的定位都行，蛮多方面，我确实是传统的。巧的是，却能接受更多维度的事物，自己去做与否，倒一直有自我的逻辑和清醒选择。如之前讲被我妈喷晕过一次，毕竟年少，是 ​展开c,转发,1,赞
301,//weibo.com/1714577485?refer_flag=1001030103_,,2020年06月21日 10:02,回复@风诤语评:随着社会发展，个人独立，家庭独立是趋势。这种家庭间的经济纠纷应当这么裁判。我们不要享受现代化的物质生活而不愿意承担现代化的一些伦理挑战，比如婚恋的财产，单亲家庭，生育意愿等等必然现象。,34,评论,95
302,//weibo.com/6978759360?refer_flag=1001030103_,,2020年06月13日 23:19,身边一事业女强吐露，在疫情期间自己休息的一个月太无聊，和之前忙工作时闹掰的EX和好了，给我看合影，男人气质是依偎着、环绕着她的。如今时代真的变了，这一百年来女性的工作状态发生了翻天覆地的变化，越来越少女人会all in感情/婚姻，更加专注事业的同时，婚恋甚至生育意愿同时降低。古代论命观 ​展开c,4,4,33
303,//weibo.com/5270978874?refer_flag=1001030103_,,2020年06月01日 13:15,有毛病吧。问题是现在也不止女性的结婚意愿低，男性也是一样啊。什么狗屁，一看到婚恋交友就是女大学生只配生崽。脑子多少有点毛病。​,转发,评论,5
